	No Resample	Undersample	Oversample
TML	0.4632079671013339	0.43276438877614914	0.43200176519543626
SMOKING_PACK_YEARS	0.4054790281410637	0.38137108022090777	0.41250012761301535
Current Reformed Smoker For > 15 Years	0.020876728219133413	0.03247144961676442	0.023842151077077885
Current Smoker	0.020712604672962074	0.02622349092666725	0.020004983223006395
Current Reformed Smoker For < Or = 15 Years	0.018489065720728243	0.03372580500192135	0.02883485293726632
male	0.0178456164085002	0.0232067253271033	0.021276896657860235
younger	0.015600028415550625	0.023150400619941284	0.015339647059516289
female	0.014570691197070414	0.023112165179331668	0.02056525648797624
Lifelong Non-Smoker	0.011176445426385758	0.004707467103705936	0.009041156036051453
older	0.011080237462511388	0.01926702722750792	0.014178640613488436
Current Reformed Smoker, Duration Not Specified 	0.000961587234760418	0.0	0.002414523099305101
